id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_ninios
73,FS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Miercoles,13,4,193,10
73,FS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Jueves,10,4,185,12
73,FS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Viernes,13,4,261,17
73,FS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Sabado,13,4,288,31
73,FS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Domingo,14,4,257,29
73,FS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Lunes,13,4,195,13
73,FS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Martes,13,4,236,21
73,FS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Miercoles,10,4,190,13
73,FS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Jueves,9,4,197,17
73,FS,SAN JOSE,1670344_080,5,20, FALSO , NO ,Viernes,13,4,272,20
73,FS,SAN JOSE,1670344_080,5,20, FALSO , NO ,Sabado,14,4,296,33
73,FS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Domingo,11,4,249,31
73,FS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Lunes,10,4,157,11
73,FS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Martes,11,4,184,17
73,FS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Miercoles,11,4,178,11
73,FS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Jueves,13,4,206,13
73,FS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Viernes,13,4,241,23
73,FS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Sabado,11,4,268,29
73,FS,SAN JOSE,1670344_080,5,22, FALSO , NO ,Domingo,13,4,278,30
73,FS,SAN JOSE,1670344_080,5,22, FALSO , NO ,Lunes,13,4,164,8
73,FS,SAN JOSE,1670344_080,5,22, VERDADERO , NO ,Martes,13,4,220,18
73,FS,SAN JOSE,1670344_080,5,22, VERDADERO , NO ,Miercoles,12,4,212,14
73,FS,SAN JOSE,1670344_080,5,22, VERDADERO , NO ,Jueves,13,4,215,15
73,FS,SAN JOSE,1670344_080,6,22, VERDADERO , NO ,Viernes,2,4,275,20
73,FS,SAN JOSE,1670344_080,6,22, VERDADERO , NO ,Sabado,14,4,306,33
73,FS,SAN JOSE,1670344_080,6,23, VERDADERO , NO ,Domingo,13,4,263,32
73,FS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Lunes,13,4,193,12
73,FS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Martes,13,4,217,13
73,FS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Miercoles,12,4,183,13
73,FS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Jueves,14,4,179,13
73,FS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Viernes,14,4,285,20
73,FS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Sabado,14,4,279,31
73,FS,SAN JOSE,1670344_080,6,24, FALSO , NO ,Domingo,13,4,244,32
73,FS,SAN JOSE,1670344_080,6,24, FALSO , NO ,Lunes,14,4,173,9
73,FS,SAN JOSE,1670344_080,6,24, FALSO , NO ,Martes,14,4,247,10
73,FS,SAN JOSE,1670344_080,6,24, VERDADERO , NO ,Miercoles,13,4,199,11
73,FS,SAN JOSE,1670344_080,6,24, VERDADERO , NO ,Jueves,13,4,218,16
73,FS,SAN JOSE,1670344_080,6,24, VERDADERO , NO ,Viernes,13,4,286,26
73,FS,SAN JOSE,1670344_080,6,24, VERDADERO , NO ,Sabado,13,4,287,39
73,FS,SAN JOSE,1670344_080,6,25, VERDADERO , NO ,Domingo,12,4,267,34
73,FS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Lunes,13,4,198,14
73,FS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Martes,13,4,230,15
73,FS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Miercoles,12,4,180,13
73,FS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Jueves,13,4,227,18
73,FS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Viernes,13,4,284,27
73,FS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Sabado,12,4,279,36
73,FS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Domingo,13,4,287,40
73,FS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Lunes,13,4,192,18
73,FS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Martes,12,4,226,18
73,FS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Miercoles,13,4,199,17
73,FS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Jueves,12,4,203,39
73,FS,SAN JOSE,1670344_080,6,26, VERDADERO , NO ,Viernes,12,4,300,41
73,FS,SAN JOSE,1670344_080,6,26, VERDADERO , NO ,Sabado,13,4,305,42
73,FS,SAN JOSE,1670344_080,7,27, VERDADERO , NO ,Domingo,11,4,282,37
73,FS,SAN JOSE,1670344_080,7,27, VERDADERO , NO ,Lunes,13,4,204,22
73,FS,SAN JOSE,1670344_080,7,27, VERDADERO , NO ,Martes,13,4,276,27
73,FS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Miercoles,13,4,230,26
73,FS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Jueves,13,4,199,18
73,FS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Viernes,13,4,241,26
73,FS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Sabado,12,4,283,35
73,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Domingo,12,4,273,44
73,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Lunes,13,4,185,17
73,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Martes,12,4,232,19
73,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Miercoles,13,4,211,25
73,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Jueves,11,4,236,24
73,FS,SAN JOSE,1670344_080,7,28, VERDADERO , NO ,Viernes,12,4,276,35
73,FS,SAN JOSE,1670344_080,7,28, VERDADERO , NO ,Sabado,14,4,310,47
73,FS,SAN JOSE,1670344_080,7,29, VERDADERO , NO ,Domingo,12,4,293,50
73,FS,SAN JOSE,1670344_080,7,29, VERDADERO , NO ,Lunes,12,4,205,14
73,FS,SAN JOSE,1670344_080,7,29, VERDADERO , NO ,Martes,13,4,222,16
73,FS,SAN JOSE,1670344_080,7,29, FALSO , NO ,Miercoles,12,4,191,15
73,FS,SAN JOSE,1670344_080,7,29, FALSO , NO ,Jueves,13,4,236,17
73,FS,SAN JOSE,1670344_080,7,29, FALSO , NO ,Viernes,13,4,261,28
73,FS,SAN JOSE,1670344_080,7,29, FALSO , NO ,Sabado,13,4,290,38
73,FS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Domingo,13,4,264,38
73,FS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Lunes,13,4,178,15
73,FS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Martes,13,4,236,20
73,FS,SAN JOSE,1670344_080,7,30, FALSO , Anexion del Partido de Nicoya ,Miercoles,12,4,233,30
73,FS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Jueves,10,4,206,15
73,FS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Viernes,11,4,275,31
73,FS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Sabado,13,4,286,45
73,FS,SAN JOSE,1670344_080,7,31, VERDADERO , NO ,Domingo,13,4,266,48
73,FS,SAN JOSE,1670344_080,7,31, VERDADERO , NO ,Lunes,13,4,204,18
73,FS,SAN JOSE,1670344_080,7,31, VERDADERO , NO ,Martes,13,4,277,18
73,FS,SAN JOSE,1670344_080,8,31, VERDADERO , NO ,Miercoles,12,4,217,17
73,FS,SAN JOSE,1670344_080,8,31, VERDADERO , Dia de Nuestra Seniora de los angeles ,Jueves,13,4,202,21
73,FS,SAN JOSE,1670344_080,8,31, VERDADERO , NO ,Viernes,13,4,288,22
73,FS,SAN JOSE,1670344_080,8,31, FALSO , NO ,Sabado,13,4,293,33
73,FS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Domingo,13,4,270,37
73,FS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Lunes,13,4,194,13
73,FS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Martes,13,4,232,13
73,FS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Miercoles,13,4,200,13
73,FS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Jueves,14,4,203,14
73,FS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Viernes,14,4,260,22
73,FS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Sabado,13,4,263,30
73,FS,SAN JOSE,1670344_080,8,33, FALSO , NO ,Domingo,14,4,269,32
73,FS,SAN JOSE,1670344_080,8,33, VERDADERO , NO ,Lunes,14,4,185,11
73,FS,SAN JOSE,1670344_080,8,33, VERDADERO , NO ,Martes,13,4,276,21
73,FS,SAN JOSE,1670344_080,8,33, VERDADERO , Asuncion de la Virgen ,Miercoles,13,4,285,31
73,FS,SAN JOSE,1670344_080,8,33, VERDADERO , NO ,Jueves,14,4,215,23
73,FS,SAN JOSE,1670344_080,8,33, VERDADERO , NO ,Viernes,14,4,270,24
73,FS,SAN JOSE,1670344_080,8,33, FALSO , NO ,Sabado,13,4,305,36
73,FS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Domingo,13,4,245,29
73,FS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Lunes,13,4,314,20
73,FS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Martes,12,4,231,21
73,FS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Miercoles,13,4,219,17
73,FS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Jueves,14,4,211,18
73,FS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Viernes,13,4,270,20
73,FS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Sabado,14,4,278,34
73,FS,SAN JOSE,1670344_080,8,35, FALSO , NO ,Domingo,13,4,252,34
73,FS,SAN JOSE,1670344_080,8,35, FALSO , NO ,Lunes,13,3,165,12
73,FS,SAN JOSE,1670344_080,8,35, FALSO , NO ,Martes,13,4,310,18
73,FS,SAN JOSE,1670344_080,8,35, VERDADERO , NO ,Miercoles,13,4,220,21
73,FS,SAN JOSE,1670344_080,8,35, VERDADERO , NO ,Jueves,13,4,224,21
73,FS,SAN JOSE,1670344_080,8,35, VERDADERO , NO ,Viernes,12,4,296,29
73,FS,SAN JOSE,1670344_080,9,35, VERDADERO , NO ,Sabado,13,4,291,33
73,FS,SAN JOSE,1670344_080,9,36, VERDADERO , NO ,Domingo,14,4,285,37
73,FS,SAN JOSE,1670344_080,9,36, VERDADERO , NO ,Lunes,13,4,212,16
73,FS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Martes,13,4,276,15
73,FS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Miercoles,13,4,187,31
73,FS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Jueves,13,4,206,13
73,FS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Viernes,13,4,242,30
73,FS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Sabado,12,4,268,41
73,FS,SAN JOSE,1670344_080,9,37, FALSO , NO ,Domingo,13,4,325,79
73,FS,SAN JOSE,1670344_080,9,37, FALSO , NO ,Lunes,14,4,265,17
73,FS,SAN JOSE,1670344_080,9,37, FALSO , NO ,Martes,14,4,224,15
73,FS,SAN JOSE,1670344_080,9,37, FALSO , NO ,Miercoles,13,4,197,16
73,FS,SAN JOSE,1670344_080,9,37, VERDADERO , NO ,Jueves,13,4,237,16
73,FS,SAN JOSE,1670344_080,9,37, VERDADERO , NO ,Viernes,13,4,278,36
73,FS,SAN JOSE,1670344_080,9,37, VERDADERO , Dia de la Independencia ,Sabado,13,4,324,46
73,FS,SAN JOSE,1670344_080,9,38, VERDADERO , NO ,Domingo,13,4,292,38
73,FS,SAN JOSE,1670344_080,9,38, VERDADERO , NO ,Lunes,14,4,195,14
73,FS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Martes,14,4,250,16
73,FS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Miercoles,13,4,208,18
73,FS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Jueves,13,4,220,16
73,FS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Viernes,14,4,268,29
73,FS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Sabado,14,4,282,37
73,FS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Domingo,12,4,254,38
73,FS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Lunes,13,4,171,10
73,FS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Martes,13,4,240,15
73,FS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Miercoles,13,4,210,17
73,FS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Jueves,13,4,215,15
73,FS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Viernes,13,4,259,27
73,FS,SAN JOSE,1670344_080,9,39, VERDADERO , NO ,Sabado,14,4,333,41
73,FS,SAN JOSE,1670344_080,9,40, VERDADERO , NO ,Domingo,14,4,255,35
73,FS,SAN JOSE,1670344_080,10,40, VERDADERO , NO ,Lunes,13,4,205,15
73,FS,SAN JOSE,1670344_080,10,40, VERDADERO , NO ,Martes,13,4,235,18
73,FS,SAN JOSE,1670344_080,10,40, VERDADERO , NO ,Miercoles,13,4,215,16
73,FS,SAN JOSE,1670344_080,10,40, FALSO , NO ,Jueves,12,4,183,16
73,FS,SAN JOSE,1670344_080,10,40, FALSO , NO ,Viernes,12,4,223,21
73,FS,SAN JOSE,1670344_080,10,40, FALSO , NO ,Sabado,12,4,292,33
73,FS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Domingo,13,4,248,33
73,FS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Lunes,12,4,150,13
73,FS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Martes,13,4,220,16
73,FS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Miercoles,14,4,205,15
73,FS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Jueves,13,4,173,18
73,FS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Viernes,14,4,245,26
73,FS,SAN JOSE,1670344_080,10,41, VERDADERO , NO ,Sabado,13,4,303,43
73,FS,SAN JOSE,1670344_080,10,42, VERDADERO , NO ,Domingo,12,4,265,31
73,FS,SAN JOSE,1670344_080,10,42, VERDADERO , Dia de las Culturas ,Lunes,14,4,189,18
73,FS,SAN JOSE,1670344_080,10,42, VERDADERO , NO ,Martes,13,4,209,19
73,FS,SAN JOSE,1670344_080,10,42, VERDADERO , NO ,Miercoles,12,4,178,13
73,FS,SAN JOSE,1670344_080,10,42, FALSO , NO ,Jueves,13,4,213,18
73,FS,SAN JOSE,1670344_080,10,42, FALSO , NO ,Viernes,13,4,230,23
73,FS,SAN JOSE,1670344_080,10,42, FALSO , NO ,Sabado,13,4,276,38
73,FS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Domingo,13,4,237,32
73,FS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Lunes,13,4,180,21
73,FS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Martes,13,4,214,17
73,FS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Miercoles,13,4,189,14
73,FS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Jueves,13,4,193,13
73,FS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Viernes,14,4,253,23
73,FS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Sabado,13,4,285,32
73,FS,SAN JOSE,1670344_080,10,44, FALSO , NO ,Domingo,13,4,243,27
73,FS,SAN JOSE,1670344_080,10,44, VERDADERO , NO ,Lunes,12,4,175,12
73,FS,SAN JOSE,1670344_080,10,44, VERDADERO , NO ,Martes,13,4,232,15
73,FS,SAN JOSE,1670344_080,10,44, VERDADERO , NO ,Miercoles,12,4,228,22
73,FS,SAN JOSE,1670344_080,11,44, VERDADERO , NO ,Jueves,13,4,220,22
73,FS,SAN JOSE,1670344_080,11,44, VERDADERO , NO ,Viernes,13,4,328,24
73,FS,SAN JOSE,1670344_080,11,44, VERDADERO , NO ,Sabado,14,4,291,27
73,FS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Domingo,13,4,228,30
73,FS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Lunes,13,4,176,11
73,FS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Martes,13,4,238,16
73,FS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Miercoles,13,4,222,17
73,FS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Jueves,14,4,182,13
73,FS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Viernes,13,4,261,20
73,FS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Sabado,14,4,284,25
73,FS,SAN JOSE,1670344_080,11,46, FALSO , NO ,Domingo,12,4,333,22
73,FS,SAN JOSE,1670344_080,11,46, FALSO , NO ,Lunes,13,4,160,12
73,FS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Martes,13,4,184,14
73,FS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Miercoles,13,4,191,13
73,FS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Jueves,13,4,224,18
73,FS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Viernes,13,4,280,26
73,FS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Sabado,13,4,295,37
73,FS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Domingo,13,4,259,27
73,FS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Lunes,13,4,184,15
73,FS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Martes,12,4,205,14
73,FS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Miercoles,11,4,173,15
73,FS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Jueves,13,4,204,19
73,FS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Viernes,13,4,323,19
73,FS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Sabado,13,4,288,29
73,FS,SAN JOSE,1670344_080,11,48, FALSO , NO ,Domingo,13,4,238,27
73,FS,SAN JOSE,1670344_080,11,48, FALSO , NO ,Lunes,13,4,189,13
73,FS,SAN JOSE,1670344_080,11,48, FALSO , NO ,Martes,13,4,207,15
73,FS,SAN JOSE,1670344_080,11,48, FALSO , NO ,Miercoles,13,4,216,18
73,FS,SAN JOSE,1670344_080,11,48, VERDADERO , NO ,Jueves,11,4,204,16
73,FS,SAN JOSE,1670344_080,11,48, VERDADERO , NO ,Viernes,13,4,263,29
73,FS,SAN JOSE,1670344_080,12,48, VERDADERO , NO ,Sabado,14,4,303,37
73,FS,SAN JOSE,1670344_080,12,49, VERDADERO , NO ,Domingo,14,4,279,43
73,FS,SAN JOSE,1670344_080,12,49, VERDADERO , NO ,Lunes,13,4,230,15
73,FS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Martes,13,4,275,18
73,FS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Miercoles,13,4,254,20
73,FS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Jueves,13,4,263,21
73,FS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Viernes,12,4,286,28
73,FS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Sabado,13,4,307,36
73,FS,SAN JOSE,1670344_080,12,50, FALSO , NO ,Domingo,13,4,269,36
73,FS,SAN JOSE,1670344_080,12,50, FALSO , NO ,Lunes,12,4,211,14
73,FS,SAN JOSE,1670344_080,12,50, FALSO , NO ,Martes,13,4,238,21
73,FS,SAN JOSE,1670344_080,12,50, FALSO , NO ,Miercoles,14,4,254,22
73,FS,SAN JOSE,1670344_080,12,50, VERDADERO , NO ,Jueves,13,4,245,34
73,FS,SAN JOSE,1670344_080,12,50, VERDADERO , NO ,Viernes,13,4,314,53
73,FS,SAN JOSE,1670344_080,12,50, VERDADERO , NO ,Sabado,14,4,291,41
73,FS,SAN JOSE,1670344_080,12,51, VERDADERO , NO ,Domingo,13,4,302,35
73,FS,SAN JOSE,1670344_080,12,51, VERDADERO , NO ,Lunes,14,4,223,21
73,FS,SAN JOSE,1670344_080,12,51, FALSO , NO ,Martes,13,4,252,27
73,FS,SAN JOSE,1670344_080,12,51, FALSO , NO ,Miercoles,13,4,236,19
73,FS,SAN JOSE,1670344_080,12,51, FALSO , NO ,Jueves,14,4,231,20
73,FS,SAN JOSE,1670344_080,12,51, FALSO , NO ,Viernes,12,4,268,22
73,FS,SAN JOSE,1670344_080,12,51, FALSO , NO ,Sabado,13,4,263,30
73,FS,SAN JOSE,1670344_080,12,52, FALSO , NO ,Domingo,13,4,234,28
73,FS,SAN JOSE,1670344_080,12,52, FALSO , NO ,Lunes,13,4,185,18
73,FS,SAN JOSE,1670344_080,12,52, FALSO , Dia de Navidad ,Martes,13,4,227,23
73,FS,SAN JOSE,1670344_080,12,52, FALSO , NO ,Miercoles,13,4,227,19
73,FS,SAN JOSE,1670344_080,12,52, FALSO , NO ,Jueves,11,4,224,21
73,FS,SAN JOSE,1670344_080,12,52, FALSO , NO ,Viernes,14,4,252,22
73,FS,SAN JOSE,1670344_080,12,52, VERDADERO , NO ,Sabado,13,4,242,22
73,FS,SAN JOSE,1670344_080,12,53, VERDADERO , NO ,Domingo,13,4,238,27
73,FS,SAN JOSE,1670344_080,12,53, VERDADERO , NO ,Lunes,12,4,180,16
74,Mall,SAN JOSE,1961517_080,1,1, VERDADERO , NO ,Martes,11,3,158,4
74,Mall,SAN JOSE,1961517_080,1,1, VERDADERO , NO ,Miercoles,11,3,150,4
74,Mall,SAN JOSE,1961517_080,1,1, FALSO , NO ,Jueves,11,3,142,3
74,Mall,SAN JOSE,1961517_080,1,1, FALSO , NO ,Viernes,11,3,164,5
74,Mall,SAN JOSE,1961517_080,1,1, FALSO , NO ,Sabado,12,3,199,6
74,Mall,SAN JOSE,1961517_080,1,2, FALSO , NO ,Domingo,11,3,203,6
74,Mall,SAN JOSE,1961517_080,1,2, FALSO , NO ,Lunes,10,3,118,3
74,Mall,SAN JOSE,1961517_080,1,2, FALSO , NO ,Martes,10,3,139,3
74,Mall,SAN JOSE,1961517_080,1,2, FALSO , NO ,Miercoles,11,3,136,4
74,Mall,SAN JOSE,1961517_080,1,2, FALSO , NO ,Jueves,12,3,119,4
74,Mall,SAN JOSE,1961517_080,1,2, FALSO , NO ,Viernes,11,3,150,6
74,Mall,SAN JOSE,1961517_080,1,2, VERDADERO , NO ,Sabado,12,3,226,10
74,Mall,SAN JOSE,1961517_080,1,3, VERDADERO , NO ,Domingo,10,3,195,6
74,Mall,SAN JOSE,1961517_080,1,3, VERDADERO , NO ,Lunes,9,3,130,3
74,Mall,SAN JOSE,1961517_080,1,3, VERDADERO , NO ,Martes,11,3,132,5
74,Mall,SAN JOSE,1961517_080,1,3, VERDADERO , NO ,Miercoles,12,3,149,5
74,Mall,SAN JOSE,1961517_080,1,3, FALSO , NO ,Jueves,11,3,138,5
74,Mall,SAN JOSE,1961517_080,1,3, FALSO , NO ,Viernes,11,3,159,6
74,Mall,SAN JOSE,1961517_080,1,3, FALSO , NO ,Sabado,12,3,200,8
74,Mall,SAN JOSE,1961517_080,1,4, FALSO , NO ,Domingo,11,3,197,7
74,Mall,SAN JOSE,1961517_080,1,4, FALSO , NO ,Lunes,10,3,119,2
74,Mall,SAN JOSE,1961517_080,1,4, FALSO , NO ,Martes,11,3,128,4
74,Mall,SAN JOSE,1961517_080,1,4, FALSO , NO ,Miercoles,10,3,126,5
74,Mall,SAN JOSE,1961517_080,1,4, FALSO , NO ,Jueves,10,3,128,5
74,Mall,SAN JOSE,1961517_080,1,4, FALSO , NO ,Viernes,11,3,141,4
74,Mall,SAN JOSE,1961517_080,1,4, FALSO , NO ,Sabado,11,3,191,7
74,Mall,SAN JOSE,1961517_080,1,5, FALSO , NO ,Domingo,10,3,176,5
74,Mall,SAN JOSE,1961517_080,1,5, VERDADERO , NO ,Lunes,9,3,125,3
74,Mall,SAN JOSE,1961517_080,1,5, VERDADERO , NO ,Martes,11,3,151,5
74,Mall,SAN JOSE,1961517_080,1,5, VERDADERO , NO ,Miercoles,11,3,149,4
74,Mall,SAN JOSE,1961517_080,2,5, VERDADERO , NO ,Jueves,10,3,153,3
74,Mall,SAN JOSE,1961517_080,2,5, VERDADERO , NO ,Viernes,10,3,155,6
74,Mall,SAN JOSE,1961517_080,2,5, VERDADERO , NO ,Sabado,11,3,205,7
74,Mall,SAN JOSE,1961517_080,2,6, FALSO , NO ,Domingo,9,3,153,4
74,Mall,SAN JOSE,1961517_080,2,6, FALSO , NO ,Lunes,10,3,141,4
74,Mall,SAN JOSE,1961517_080,2,6, FALSO , NO ,Martes,10,3,121,3
74,Mall,SAN JOSE,1961517_080,2,6, FALSO , NO ,Miercoles,11,3,129,2
74,Mall,SAN JOSE,1961517_080,2,6, FALSO , NO ,Jueves,9,2,116,3
74,Mall,SAN JOSE,1961517_080,2,6, FALSO , NO ,Viernes,11,3,139,3
74,Mall,SAN JOSE,1961517_080,2,6, FALSO , NO ,Sabado,10,3,186,8
74,Mall,SAN JOSE,1961517_080,2,7, FALSO , NO ,Domingo,11,3,183,6
74,Mall,SAN JOSE,1961517_080,2,7, FALSO , NO ,Lunes,11,2,102,2
74,Mall,SAN JOSE,1961517_080,2,7, VERDADERO , NO ,Martes,10,3,109,2
74,Mall,SAN JOSE,1961517_080,2,7, VERDADERO , NO ,Miercoles,11,3,112,2
74,Mall,SAN JOSE,1961517_080,2,7, VERDADERO , NO ,Jueves,10,3,117,2
74,Mall,SAN JOSE,1961517_080,2,7, VERDADERO , NO ,Viernes,11,3,169,5
74,Mall,SAN JOSE,1961517_080,2,7, VERDADERO , NO ,Sabado,11,3,196,7
74,Mall,SAN JOSE,1961517_080,2,8, FALSO , NO ,Domingo,11,3,179,7
74,Mall,SAN JOSE,1961517_080,2,8, FALSO , NO ,Lunes,9,3,106,3
74,Mall,SAN JOSE,1961517_080,2,8, FALSO , NO ,Martes,10,3,101,2
74,Mall,SAN JOSE,1961517_080,2,8, FALSO , NO ,Miercoles,8,3,104,2
74,Mall,SAN JOSE,1961517_080,2,8, FALSO , NO ,Jueves,9,3,103,2
74,Mall,SAN JOSE,1961517_080,2,8, FALSO , NO ,Viernes,9,3,136,3
74,Mall,SAN JOSE,1961517_080,2,8, FALSO , NO ,Sabado,10,3,173,5
74,Mall,SAN JOSE,1961517_080,2,9, FALSO , NO ,Domingo,11,3,165,5
74,Mall,SAN JOSE,1961517_080,2,9, FALSO , NO ,Lunes,8,3,93,2
74,Mall,SAN JOSE,1961517_080,2,9, FALSO , NO ,Martes,11,3,95,2
74,Mall,SAN JOSE,1961517_080,2,9, FALSO , NO ,Miercoles,10,3,125,3
74,Mall,SAN JOSE,1961517_080,3,9, VERDADERO , NO ,Jueves,7,3,124,3
74,Mall,SAN JOSE,1961517_080,3,9, VERDADERO , NO ,Viernes,10,3,171,5
74,Mall,SAN JOSE,1961517_080,3,9, VERDADERO , NO ,Sabado,11,3,242,6
74,Mall,SAN JOSE,1961517_080,3,10, FALSO , NO ,Domingo,11,3,300,8
74,Mall,SAN JOSE,1961517_080,3,10, FALSO , NO ,Lunes,8,3,102,2
74,Mall,SAN JOSE,1961517_080,3,10, FALSO , NO ,Martes,11,3,101,1
