id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_vip,volumen
69,Mall,ALAJUELA,1946017_080,1,2, FALSO , NO ,Miercoles,10,2,104,12,medio
69,Mall,ALAJUELA,1946017_080,1,2, FALSO , NO ,Jueves,10,2,79,9,bajo
69,Mall,ALAJUELA,1946017_080,1,2, FALSO , NO ,Viernes,11,2,93,16,bajo
69,Mall,ALAJUELA,1946017_080,1,2, VERDADERO , NO ,Sabado,11,2,130,29,medio
69,Mall,ALAJUELA,1946017_080,1,3, VERDADERO , NO ,Domingo,11,2,134,27,medio
69,Mall,ALAJUELA,1946017_080,1,3, VERDADERO , NO ,Lunes,10,2,75,11,bajo
69,Mall,ALAJUELA,1946017_080,1,3, VERDADERO , NO ,Martes,10,2,82,11,bajo
69,Mall,ALAJUELA,1946017_080,1,3, VERDADERO , NO ,Miercoles,10,2,101,14,medio
69,Mall,ALAJUELA,1946017_080,1,3, FALSO , NO ,Jueves,10,2,89,11,bajo
69,Mall,ALAJUELA,1946017_080,1,3, FALSO , NO ,Viernes,11,2,104,18,medio
69,Mall,ALAJUELA,1946017_080,1,3, FALSO , NO ,Sabado,10,2,107,25,medio
69,Mall,ALAJUELA,1946017_080,1,4, FALSO , NO ,Domingo,11,2,129,28,medio
69,Mall,ALAJUELA,1946017_080,1,4, FALSO , NO ,Lunes,11,2,83,12,bajo
69,Mall,ALAJUELA,1946017_080,1,4, FALSO , NO ,Martes,10,2,86,13,bajo
69,Mall,ALAJUELA,1946017_080,1,4, FALSO , NO ,Miercoles,11,2,82,12,bajo
69,Mall,ALAJUELA,1946017_080,1,4, FALSO , NO ,Jueves,10,1,88,13,bajo
69,Mall,ALAJUELA,1946017_080,1,4, FALSO , NO ,Viernes,11,2,91,14,bajo
69,Mall,ALAJUELA,1946017_080,1,4, FALSO , NO ,Sabado,10,2,108,20,medio
69,Mall,ALAJUELA,1946017_080,1,5, FALSO , NO ,Domingo,10,2,119,16,medio
69,Mall,ALAJUELA,1946017_080,1,5, VERDADERO , NO ,Lunes,10,1,84,10,bajo
69,Mall,ALAJUELA,1946017_080,1,5, VERDADERO , NO ,Martes,10,2,90,11,bajo
69,Mall,ALAJUELA,1946017_080,1,5, VERDADERO , NO ,Miercoles,10,2,103,15,medio
69,Mall,ALAJUELA,1946017_080,2,5, VERDADERO , NO ,Jueves,10,2,80,12,bajo
69,Mall,ALAJUELA,1946017_080,2,5, VERDADERO , NO ,Viernes,10,2,84,12,bajo
69,Mall,ALAJUELA,1946017_080,2,5, VERDADERO , NO ,Sabado,11,2,104,17,medio
69,Mall,ALAJUELA,1946017_080,2,6, FALSO , NO ,Domingo,11,2,136,32,medio
69,Mall,ALAJUELA,1946017_080,2,6, FALSO , NO ,Lunes,11,2,83,7,bajo
69,Mall,ALAJUELA,1946017_080,2,6, FALSO , NO ,Martes,11,2,78,7,bajo
69,Mall,ALAJUELA,1946017_080,2,6, FALSO , NO ,Miercoles,10,2,75,8,bajo
69,Mall,ALAJUELA,1946017_080,2,6, FALSO , NO ,Jueves,10,1,81,7,bajo
69,Mall,ALAJUELA,1946017_080,2,6, FALSO , NO ,Viernes,11,2,80,8,bajo
69,Mall,ALAJUELA,1946017_080,2,6, FALSO , NO ,Sabado,11,2,106,12,medio
69,Mall,ALAJUELA,1946017_080,2,7, FALSO , NO ,Domingo,10,2,123,15,medio
69,Mall,ALAJUELA,1946017_080,2,7, FALSO , NO ,Lunes,10,2,65,4,bajo
69,Mall,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Martes,11,2,76,5,bajo
69,Mall,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Miercoles,10,2,77,8,bajo
69,Mall,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Jueves,11,2,85,7,bajo
69,Mall,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Viernes,10,2,90,15,bajo
69,Mall,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Sabado,11,2,129,18,medio
69,Mall,ALAJUELA,1946017_080,2,8, FALSO , NO ,Domingo,10,2,122,16,medio
69,Mall,ALAJUELA,1946017_080,2,8, FALSO , NO ,Lunes,10,2,64,3,bajo
69,Mall,ALAJUELA,1946017_080,2,8, FALSO , NO ,Martes,10,2,68,6,bajo
69,Mall,ALAJUELA,1946017_080,2,8, FALSO , NO ,Miercoles,11,2,70,8,bajo
69,Mall,ALAJUELA,1946017_080,2,8, FALSO , NO ,Jueves,11,2,67,7,bajo
69,Mall,ALAJUELA,1946017_080,2,8, FALSO , NO ,Viernes,10,2,86,8,bajo
69,Mall,ALAJUELA,1946017_080,2,8, FALSO , NO ,Sabado,11,2,121,20,medio
69,Mall,ALAJUELA,1946017_080,2,9, FALSO , NO ,Domingo,11,2,124,18,medio
69,Mall,ALAJUELA,1946017_080,2,9, FALSO , NO ,Lunes,10,2,52,6,bajo
69,Mall,ALAJUELA,1946017_080,2,9, FALSO , NO ,Martes,11,2,65,7,bajo
69,Mall,ALAJUELA,1946017_080,2,9, FALSO , NO ,Miercoles,11,2,68,7,bajo
69,Mall,ALAJUELA,1946017_080,3,9, VERDADERO , NO ,Jueves,11,2,61,7,bajo
69,Mall,ALAJUELA,1946017_080,3,9, VERDADERO , NO ,Viernes,10,2,71,10,bajo
69,Mall,ALAJUELA,1946017_080,3,9, VERDADERO , NO ,Sabado,10,2,96,20,bajo
69,Mall,ALAJUELA,1946017_080,3,10, FALSO , NO ,Domingo,10,2,103,18,medio
69,Mall,ALAJUELA,1946017_080,3,10, FALSO , NO ,Lunes,10,2,53,7,bajo
69,Mall,ALAJUELA,1946017_080,3,10, FALSO , NO ,Martes,12,2,60,5,bajo
69,Mall,ALAJUELA,1946017_080,3,10, FALSO , NO ,Miercoles,10,2,55,5,bajo
69,Mall,ALAJUELA,1946017_080,3,10, FALSO , NO ,Jueves,11,2,58,7,bajo
69,Mall,ALAJUELA,1946017_080,3,10, FALSO , NO ,Viernes,10,2,69,10,bajo
69,Mall,ALAJUELA,1946017_080,3,10, FALSO , NO ,Sabado,11,2,88,18,bajo
69,Mall,ALAJUELA,1946017_080,3,11, FALSO , NO ,Domingo,11,2,97,19,bajo
69,Mall,ALAJUELA,1946017_080,3,11, FALSO , NO ,Lunes,10,2,54,5,bajo
69,Mall,ALAJUELA,1946017_080,3,11, VERDADERO , NO ,Martes,10,2,56,5,bajo
69,Mall,ALAJUELA,1946017_080,3,11, VERDADERO , NO ,Miercoles,10,2,60,6,bajo
69,Mall,ALAJUELA,1946017_080,3,11, VERDADERO , NO ,Jueves,11,2,62,6,bajo
69,Mall,ALAJUELA,1946017_080,3,11, VERDADERO , NO ,Viernes,11,2,71,10,bajo
69,Mall,ALAJUELA,1946017_080,3,11, VERDADERO , NO ,Sabado,10,2,94,15,bajo
69,Mall,ALAJUELA,1946017_080,3,12, FALSO , NO ,Domingo,10,2,94,19,bajo
69,Mall,ALAJUELA,1946017_080,3,12, FALSO , NO ,Lunes,10,2,51,5,bajo
69,Mall,ALAJUELA,1946017_080,3,12, FALSO , NO ,Martes,10,2,64,5,bajo
69,Mall,ALAJUELA,1946017_080,3,12, FALSO , NO ,Miercoles,10,2,50,6,bajo
69,Mall,ALAJUELA,1946017_080,3,12, FALSO , NO ,Jueves,10,1,62,8,bajo
69,Mall,ALAJUELA,1946017_080,3,12, FALSO , NO ,Viernes,10,2,76,12,bajo
69,Mall,ALAJUELA,1946017_080,3,12, FALSO , NO ,Sabado,11,2,100,21,medio
69,Mall,ALAJUELA,1946017_080,3,13, FALSO , NO ,Domingo,11,2,96,21,bajo
69,Mall,ALAJUELA,1946017_080,3,13, FALSO , NO ,Lunes,10,1,67,10,bajo
69,Mall,ALAJUELA,1946017_080,3,13, FALSO , NO ,Martes,11,2,76,10,bajo
69,Mall,ALAJUELA,1946017_080,3,13, FALSO , NO ,Miercoles,10,2,81,18,bajo
69,Mall,ALAJUELA,1946017_080,3,13, VERDADERO , Jueves Santo ,Jueves,11,2,73,12,bajo
69,Mall,ALAJUELA,1946017_080,3,13, VERDADERO , Viernes Santo ,Viernes,11,2,71,11,bajo
69,Mall,ALAJUELA,1946017_080,3,13, VERDADERO , NO ,Sabado,11,2,96,22,bajo
69,Mall,ALAJUELA,1946017_080,4,14, VERDADERO , NO ,Domingo,8,2,79,24,bajo
69,Mall,ALAJUELA,1946017_080,4,14, VERDADERO , NO ,Lunes,11,2,65,8,bajo
69,Mall,ALAJUELA,1946017_080,4,14, VERDADERO , NO ,Martes,10,1,56,6,bajo
69,Mall,ALAJUELA,1946017_080,4,14, FALSO , NO ,Miercoles,10,2,58,8,bajo
69,Mall,ALAJUELA,1946017_080,4,14, FALSO , NO ,Jueves,10,1,73,9,bajo
69,Mall,ALAJUELA,1946017_080,4,14, FALSO , NO ,Viernes,10,2,79,11,bajo
69,Mall,ALAJUELA,1946017_080,4,14, FALSO , NO ,Sabado,11,2,121,24,medio
69,Mall,ALAJUELA,1946017_080,4,15, FALSO , NO ,Domingo,11,1,131,28,medio
69,Mall,ALAJUELA,1946017_080,4,15, FALSO , NO ,Lunes,10,1,52,5,bajo
69,Mall,ALAJUELA,1946017_080,4,15, FALSO , NO ,Martes,10,2,67,8,bajo
69,Mall,ALAJUELA,1946017_080,4,15, FALSO , Dia de Juan Santamaria ,Miercoles,11,2,90,14,bajo
69,Mall,ALAJUELA,1946017_080,4,15, FALSO , NO ,Jueves,11,2,67,6,bajo
69,Mall,ALAJUELA,1946017_080,4,15, VERDADERO , NO ,Viernes,11,2,98,11,bajo
69,Mall,ALAJUELA,1946017_080,4,15, VERDADERO , NO ,Sabado,11,2,115,20,medio
69,Mall,ALAJUELA,1946017_080,4,16, VERDADERO , NO ,Domingo,10,2,122,18,medio
69,Mall,ALAJUELA,1946017_080,4,16, VERDADERO , NO ,Lunes,10,2,66,5,bajo
69,Mall,ALAJUELA,1946017_080,4,16, VERDADERO , NO ,Martes,10,2,70,6,bajo
69,Mall,ALAJUELA,1946017_080,4,16, FALSO , NO ,Miercoles,10,2,67,8,bajo
69,Mall,ALAJUELA,1946017_080,4,16, FALSO , NO ,Jueves,11,2,68,8,bajo
69,Mall,ALAJUELA,1946017_080,4,16, FALSO , NO ,Viernes,11,2,93,11,bajo
69,Mall,ALAJUELA,1946017_080,4,16, FALSO , NO ,Sabado,11,2,123,22,medio
69,Mall,ALAJUELA,1946017_080,4,17, FALSO , NO ,Domingo,11,2,124,25,medio
69,Mall,ALAJUELA,1946017_080,4,17, FALSO , NO ,Lunes,10,2,57,5,bajo
69,Mall,ALAJUELA,1946017_080,4,17, FALSO , NO ,Martes,10,2,72,7,bajo
69,Mall,ALAJUELA,1946017_080,4,17, FALSO , NO ,Miercoles,11,2,85,11,bajo
69,Mall,ALAJUELA,1946017_080,4,17, FALSO , NO ,Jueves,10,2,82,10,bajo
69,Mall,ALAJUELA,1946017_080,4,17, FALSO , NO ,Viernes,10,2,117,16,medio
69,Mall,ALAJUELA,1946017_080,4,17, FALSO , NO ,Sabado,10,2,139,25,medio
69,Mall,ALAJUELA,1946017_080,4,18, VERDADERO , NO ,Domingo,11,2,159,25,medio
69,Mall,ALAJUELA,1946017_080,4,18, VERDADERO , NO ,Lunes,10,2,100,9,medio
69,Mall,ALAJUELA,1946017_080,5,18, VERDADERO , Dia del Trabajo ,Martes,10,2,113,21,medio
69,Mall,ALAJUELA,1946017_080,5,18, VERDADERO , NO ,Miercoles,10,2,72,6,bajo
69,Mall,ALAJUELA,1946017_080,5,18, VERDADERO , NO ,Jueves,10,2,77,8,bajo
69,Mall,ALAJUELA,1946017_080,5,18, FALSO , NO ,Viernes,11,2,100,11,medio
69,Mall,ALAJUELA,1946017_080,5,18, FALSO , NO ,Sabado,10,2,132,20,medio
69,Mall,ALAJUELA,1946017_080,5,19, FALSO , NO ,Domingo,10,2,130,20,medio
69,Mall,ALAJUELA,1946017_080,5,19, FALSO , NO ,Lunes,10,1,66,6,bajo
69,Mall,ALAJUELA,1946017_080,5,19, FALSO , NO ,Martes,11,2,85,11,bajo
69,Mall,ALAJUELA,1946017_080,5,19, FALSO , NO ,Miercoles,10,1,61,4,bajo
69,Mall,ALAJUELA,1946017_080,5,19, FALSO , NO ,Jueves,10,2,69,7,bajo
69,Mall,ALAJUELA,1946017_080,5,19, FALSO , NO ,Viernes,11,1,96,11,bajo
69,Mall,ALAJUELA,1946017_080,5,19, FALSO , NO ,Sabado,10,2,124,22,medio
69,Mall,ALAJUELA,1946017_080,5,20, VERDADERO , NO ,Domingo,10,2,125,17,medio
69,Mall,ALAJUELA,1946017_080,5,20, VERDADERO , NO ,Lunes,10,2,70,5,bajo
69,Mall,ALAJUELA,1946017_080,5,20, VERDADERO , NO ,Martes,10,2,75,9,bajo
69,Mall,ALAJUELA,1946017_080,5,20, VERDADERO , NO ,Miercoles,11,2,66,5,bajo
69,Mall,ALAJUELA,1946017_080,5,20, VERDADERO , NO ,Jueves,10,1,71,9,bajo
69,Mall,ALAJUELA,1946017_080,5,20, FALSO , NO ,Viernes,10,1,95,12,bajo
69,Mall,ALAJUELA,1946017_080,5,20, FALSO , NO ,Sabado,11,2,126,19,medio
69,Mall,ALAJUELA,1946017_080,5,21, FALSO , NO ,Domingo,10,2,128,20,medio
69,Mall,ALAJUELA,1946017_080,5,21, FALSO , NO ,Lunes,10,1,61,6,bajo
69,Mall,ALAJUELA,1946017_080,5,21, FALSO , NO ,Martes,10,1,60,9,bajo
69,Mall,ALAJUELA,1946017_080,5,21, FALSO , NO ,Miercoles,10,1,78,6,bajo
69,Mall,ALAJUELA,1946017_080,5,21, FALSO , NO ,Jueves,10,1,93,7,bajo
69,Mall,ALAJUELA,1946017_080,5,21, FALSO , NO ,Viernes,11,2,85,12,bajo
69,Mall,ALAJUELA,1946017_080,5,21, FALSO , NO ,Sabado,10,2,128,20,medio
69,Mall,ALAJUELA,1946017_080,5,22, FALSO , NO ,Domingo,11,2,145,27,medio
69,Mall,ALAJUELA,1946017_080,5,22, FALSO , NO ,Lunes,10,2,66,5,bajo
69,Mall,ALAJUELA,1946017_080,5,22, VERDADERO , NO ,Martes,10,1,88,10,bajo
69,Mall,ALAJUELA,1946017_080,5,22, VERDADERO , NO ,Miercoles,10,2,68,6,bajo
69,Mall,ALAJUELA,1946017_080,5,22, VERDADERO , NO ,Jueves,10,1,76,8,bajo
69,Mall,ALAJUELA,1946017_080,6,22, VERDADERO , NO ,Viernes,11,2,103,14,medio
69,Mall,ALAJUELA,1946017_080,6,22, VERDADERO , NO ,Sabado,11,1,128,25,medio
69,Mall,ALAJUELA,1946017_080,6,23, VERDADERO , NO ,Domingo,10,2,148,24,medio
69,Mall,ALAJUELA,1946017_080,6,23, FALSO , NO ,Lunes,10,2,65,9,bajo
69,Mall,ALAJUELA,1946017_080,6,23, FALSO , NO ,Martes,10,1,73,8,bajo
69,Mall,ALAJUELA,1946017_080,6,23, FALSO , NO ,Miercoles,10,1,77,6,bajo
69,Mall,ALAJUELA,1946017_080,6,23, FALSO , NO ,Jueves,12,1,60,7,bajo
69,Mall,ALAJUELA,1946017_080,6,23, FALSO , NO ,Viernes,12,1,92,9,bajo
69,Mall,ALAJUELA,1946017_080,6,23, FALSO , NO ,Sabado,11,2,127,25,medio
69,Mall,ALAJUELA,1946017_080,6,24, FALSO , NO ,Domingo,10,2,142,20,medio
69,Mall,ALAJUELA,1946017_080,6,24, FALSO , NO ,Lunes,11,1,58,8,bajo
69,Mall,ALAJUELA,1946017_080,6,24, FALSO , NO ,Martes,10,2,81,6,bajo
69,Mall,ALAJUELA,1946017_080,6,24, VERDADERO , NO ,Miercoles,11,1,74,8,bajo
69,Mall,ALAJUELA,1946017_080,6,24, VERDADERO , NO ,Jueves,10,1,79,9,bajo
69,Mall,ALAJUELA,1946017_080,6,24, VERDADERO , NO ,Viernes,10,1,100,13,medio
69,Mall,ALAJUELA,1946017_080,6,24, VERDADERO , NO ,Sabado,11,2,130,25,medio
69,Mall,ALAJUELA,1946017_080,6,25, VERDADERO , NO ,Domingo,11,2,137,22,medio
69,Mall,ALAJUELA,1946017_080,6,25, FALSO , NO ,Lunes,10,1,71,8,bajo
69,Mall,ALAJUELA,1946017_080,6,25, FALSO , NO ,Martes,10,2,81,10,bajo
69,Mall,ALAJUELA,1946017_080,6,25, FALSO , NO ,Miercoles,10,2,100,10,medio
69,Mall,ALAJUELA,1946017_080,6,25, FALSO , NO ,Jueves,10,1,81,10,bajo
69,Mall,ALAJUELA,1946017_080,6,25, FALSO , NO ,Viernes,11,2,100,13,medio
69,Mall,ALAJUELA,1946017_080,6,25, FALSO , NO ,Sabado,11,2,133,29,medio
69,Mall,ALAJUELA,1946017_080,6,26, FALSO , NO ,Domingo,10,2,144,32,medio
69,Mall,ALAJUELA,1946017_080,6,26, FALSO , NO ,Lunes,10,1,82,12,bajo
69,Mall,ALAJUELA,1946017_080,6,26, FALSO , NO ,Martes,11,1,92,9,bajo
69,Mall,ALAJUELA,1946017_080,6,26, FALSO , NO ,Miercoles,11,1,90,13,bajo
69,Mall,ALAJUELA,1946017_080,6,26, FALSO , NO ,Jueves,11,2,94,13,bajo
69,Mall,ALAJUELA,1946017_080,6,26, VERDADERO , NO ,Viernes,10,2,103,17,medio
69,Mall,ALAJUELA,1946017_080,6,26, VERDADERO , NO ,Sabado,10,2,140,31,medio
69,Mall,ALAJUELA,1946017_080,7,27, VERDADERO , NO ,Domingo,10,2,153,31,medio
69,Mall,ALAJUELA,1946017_080,7,27, VERDADERO , NO ,Lunes,11,1,83,12,bajo
69,Mall,ALAJUELA,1946017_080,7,27, VERDADERO , NO ,Martes,10,2,100,15,medio
69,Mall,ALAJUELA,1946017_080,7,27, FALSO , NO ,Miercoles,10,2,123,20,medio
69,Mall,ALAJUELA,1946017_080,7,27, FALSO , NO ,Jueves,10,2,98,15,bajo
69,Mall,ALAJUELA,1946017_080,7,27, FALSO , NO ,Viernes,10,2,115,18,medio
69,Mall,ALAJUELA,1946017_080,7,27, FALSO , NO ,Sabado,11,2,136,29,medio
69,Mall,ALAJUELA,1946017_080,7,28, FALSO , NO ,Domingo,11,2,146,31,medio
69,Mall,ALAJUELA,1946017_080,7,28, FALSO , NO ,Lunes,11,2,86,16,bajo
69,Mall,ALAJUELA,1946017_080,7,28, FALSO , NO ,Martes,10,2,93,17,bajo
69,Mall,ALAJUELA,1946017_080,7,28, FALSO , NO ,Miercoles,10,2,125,22,medio
69,Mall,ALAJUELA,1946017_080,7,28, FALSO , NO ,Jueves,11,2,98,19,bajo
69,Mall,ALAJUELA,1946017_080,7,28, VERDADERO , NO ,Viernes,11,2,122,22,medio
69,Mall,ALAJUELA,1946017_080,7,28, VERDADERO , NO ,Sabado,11,2,144,31,medio
69,Mall,ALAJUELA,1946017_080,7,29, VERDADERO , NO ,Domingo,11,2,160,34,medio
69,Mall,ALAJUELA,1946017_080,7,29, VERDADERO , NO ,Lunes,10,2,81,6,bajo
69,Mall,ALAJUELA,1946017_080,7,29, VERDADERO , NO ,Martes,11,2,82,6,bajo
69,Mall,ALAJUELA,1946017_080,7,29, FALSO , NO ,Miercoles,10,1,84,9,bajo
69,Mall,ALAJUELA,1946017_080,7,29, FALSO , NO ,Jueves,10,2,91,12,bajo
69,Mall,ALAJUELA,1946017_080,7,29, FALSO , NO ,Viernes,11,2,110,16,medio
69,Mall,ALAJUELA,1946017_080,7,29, FALSO , NO ,Sabado,10,2,131,23,medio
69,Mall,ALAJUELA,1946017_080,7,30, FALSO , NO ,Domingo,11,2,136,24,medio
69,Mall,ALAJUELA,1946017_080,7,30, FALSO , NO ,Lunes,11,2,67,6,bajo
69,Mall,ALAJUELA,1946017_080,7,30, FALSO , NO ,Martes,10,2,84,10,bajo
69,Mall,ALAJUELA,1946017_080,7,30, FALSO , Anexion del Partido de Nicoya ,Miercoles,11,2,123,25,medio
69,Mall,ALAJUELA,1946017_080,7,30, FALSO , NO ,Jueves,11,2,75,10,bajo
69,Mall,ALAJUELA,1946017_080,7,30, FALSO , NO ,Viernes,10,2,99,13,bajo
69,Mall,ALAJUELA,1946017_080,7,30, FALSO , NO ,Sabado,10,2,124,25,medio
69,Mall,ALAJUELA,1946017_080,7,31, VERDADERO , NO ,Domingo,10,2,145,30,medio
69,Mall,ALAJUELA,1946017_080,7,31, VERDADERO , NO ,Lunes,10,1,66,9,bajo
69,Mall,ALAJUELA,1946017_080,7,31, VERDADERO , NO ,Martes,10,2,89,11,bajo
69,Mall,ALAJUELA,1946017_080,8,31, VERDADERO , NO ,Miercoles,11,2,80,10,bajo
69,Mall,ALAJUELA,1946017_080,8,31, VERDADERO , Dia de Nuestra Seniora de los angeles ,Jueves,11,2,99,18,bajo
69,Mall,ALAJUELA,1946017_080,8,31, VERDADERO , NO ,Viernes,11,2,104,15,medio
69,Mall,ALAJUELA,1946017_080,8,31, FALSO , NO ,Sabado,11,2,124,19,medio
69,Mall,ALAJUELA,1946017_080,8,32, FALSO , NO ,Domingo,11,2,140,23,medio
69,Mall,ALAJUELA,1946017_080,8,32, FALSO , NO ,Lunes,10,2,64,6,bajo
69,Mall,ALAJUELA,1946017_080,8,32, FALSO , NO ,Martes,10,2,72,6,bajo
69,Mall,ALAJUELA,1946017_080,8,32, FALSO , NO ,Miercoles,11,2,81,7,bajo
69,Mall,ALAJUELA,1946017_080,8,32, FALSO , NO ,Jueves,11,1,82,9,bajo
69,Mall,ALAJUELA,1946017_080,8,32, FALSO , NO ,Viernes,10,2,96,14,bajo
69,Mall,ALAJUELA,1946017_080,8,32, FALSO , NO ,Sabado,11,2,130,18,medio
69,Mall,ALAJUELA,1946017_080,8,33, FALSO , NO ,Domingo,11,2,145,24,medio
69,Mall,ALAJUELA,1946017_080,8,33, VERDADERO , NO ,Lunes,10,2,66,4,bajo
69,Mall,ALAJUELA,1946017_080,8,33, VERDADERO , NO ,Martes,11,2,92,9,bajo
69,Mall,ALAJUELA,1946017_080,8,33, VERDADERO , Asuncion de la Virgen ,Miercoles,10,2,96,12,bajo
69,Mall,ALAJUELA,1946017_080,8,33, VERDADERO , NO ,Jueves,11,2,65,7,bajo
69,Mall,ALAJUELA,1946017_080,8,33, VERDADERO , NO ,Viernes,10,2,88,12,bajo
69,Mall,ALAJUELA,1946017_080,8,33, FALSO , NO ,Sabado,11,2,107,20,medio
69,Mall,ALAJUELA,1946017_080,8,34, FALSO , NO ,Domingo,10,2,129,20,medio
69,Mall,ALAJUELA,1946017_080,8,34, FALSO , NO ,Lunes,12,2,108,10,medio
69,Mall,ALAJUELA,1946017_080,8,34, FALSO , NO ,Martes,10,2,84,11,bajo
69,Mall,ALAJUELA,1946017_080,8,34, FALSO , NO ,Miercoles,10,2,71,8,bajo
69,Mall,ALAJUELA,1946017_080,8,34, FALSO , NO ,Jueves,11,2,93,11,bajo
69,Mall,ALAJUELA,1946017_080,8,34, FALSO , NO ,Viernes,10,2,91,14,bajo
69,Mall,ALAJUELA,1946017_080,8,34, FALSO , NO ,Sabado,11,2,117,24,medio
69,Mall,ALAJUELA,1946017_080,8,35, FALSO , NO ,Domingo,11,2,133,27,medio
69,Mall,ALAJUELA,1946017_080,8,35, FALSO , NO ,Lunes,10,2,60,7,bajo
69,Mall,ALAJUELA,1946017_080,8,35, FALSO , NO ,Martes,10,2,89,11,bajo
69,Mall,ALAJUELA,1946017_080,8,35, VERDADERO , NO ,Miercoles,10,2,82,10,bajo
69,Mall,ALAJUELA,1946017_080,8,35, VERDADERO , NO ,Jueves,11,2,93,11,bajo
69,Mall,ALAJUELA,1946017_080,8,35, VERDADERO , NO ,Viernes,11,2,107,17,medio
69,Mall,ALAJUELA,1946017_080,9,35, VERDADERO , NO ,Sabado,11,2,136,21,medio
69,Mall,ALAJUELA,1946017_080,9,36, VERDADERO , NO ,Domingo,11,2,143,27,medio
69,Mall,ALAJUELA,1946017_080,9,36, VERDADERO , NO ,Lunes,10,1,69,6,bajo
69,Mall,ALAJUELA,1946017_080,9,36, FALSO , NO ,Martes,10,2,85,8,bajo
69,Mall,ALAJUELA,1946017_080,9,36, FALSO , NO ,Miercoles,10,2,65,8,bajo
69,Mall,ALAJUELA,1946017_080,9,36, FALSO , NO ,Jueves,11,2,85,11,bajo
69,Mall,ALAJUELA,1946017_080,9,36, FALSO , NO ,Viernes,12,2,102,23,medio
69,Mall,ALAJUELA,1946017_080,9,36, FALSO , NO ,Sabado,11,2,140,25,medio
69,Mall,ALAJUELA,1946017_080,9,37, FALSO , NO ,Domingo,11,2,157,50,medio
69,Mall,ALAJUELA,1946017_080,9,37, FALSO , NO ,Lunes,10,2,95,9,bajo
69,Mall,ALAJUELA,1946017_080,9,37, FALSO , NO ,Martes,10,2,85,9,bajo
69,Mall,ALAJUELA,1946017_080,9,37, FALSO , NO ,Miercoles,11,2,98,10,bajo
69,Mall,ALAJUELA,1946017_080,9,37, VERDADERO , NO ,Jueves,11,2,85,13,bajo
69,Mall,ALAJUELA,1946017_080,9,37, VERDADERO , NO ,Viernes,10,2,106,24,medio
69,Mall,ALAJUELA,1946017_080,9,37, VERDADERO , Dia de la Independencia ,Sabado,10,2,148,29,medio
69,Mall,ALAJUELA,1946017_080,9,38, VERDADERO , NO ,Domingo,11,2,145,25,medio
69,Mall,ALAJUELA,1946017_080,9,38, VERDADERO , NO ,Lunes,11,2,80,13,bajo
69,Mall,ALAJUELA,1946017_080,9,38, FALSO , NO ,Martes,10,2,85,10,bajo
69,Mall,ALAJUELA,1946017_080,9,38, FALSO , NO ,Miercoles,11,2,98,10,bajo
69,Mall,ALAJUELA,1946017_080,9,38, FALSO , NO ,Jueves,10,2,77,10,bajo
69,Mall,ALAJUELA,1946017_080,9,38, FALSO , NO ,Viernes,11,2,101,15,medio
69,Mall,ALAJUELA,1946017_080,9,38, FALSO , NO ,Sabado,11,2,115,19,medio
69,Mall,ALAJUELA,1946017_080,9,39, FALSO , NO ,Domingo,11,2,136,20,medio
69,Mall,ALAJUELA,1946017_080,9,39, FALSO , NO ,Lunes,11,2,62,8,bajo
69,Mall,ALAJUELA,1946017_080,9,39, FALSO , NO ,Martes,10,2,79,11,bajo
69,Mall,ALAJUELA,1946017_080,9,39, FALSO , NO ,Miercoles,10,2,79,8,bajo
69,Mall,ALAJUELA,1946017_080,9,39, FALSO , NO ,Jueves,11,2,90,12,bajo
69,Mall,ALAJUELA,1946017_080,9,39, FALSO , NO ,Viernes,11,2,111,14,medio
69,Mall,ALAJUELA,1946017_080,9,39, VERDADERO , NO ,Sabado,11,2,129,26,medio
69,Mall,ALAJUELA,1946017_080,9,40, VERDADERO , NO ,Domingo,11,2,121,21,medio
69,Mall,ALAJUELA,1946017_080,10,40, VERDADERO , NO ,Lunes,11,2,88,12,bajo
69,Mall,ALAJUELA,1946017_080,10,40, VERDADERO , NO ,Martes,10,1,95,11,bajo
69,Mall,ALAJUELA,1946017_080,10,40, VERDADERO , NO ,Miercoles,11,2,89,13,bajo
69,Mall,ALAJUELA,1946017_080,10,40, FALSO , NO ,Jueves,11,2,78,9,bajo
69,Mall,ALAJUELA,1946017_080,10,40, FALSO , NO ,Viernes,11,1,96,12,bajo
69,Mall,ALAJUELA,1946017_080,10,40, FALSO , NO ,Sabado,10,2,119,18,medio
69,Mall,ALAJUELA,1946017_080,10,41, FALSO , NO ,Domingo,11,2,131,26,medio
69,Mall,ALAJUELA,1946017_080,10,41, FALSO , NO ,Lunes,10,2,63,8,bajo
69,Mall,ALAJUELA,1946017_080,10,41, FALSO , NO ,Martes,10,2,85,8,bajo
69,Mall,ALAJUELA,1946017_080,10,41, FALSO , NO ,Miercoles,10,2,83,8,bajo
